logic_ch,sample,value
0,0,3468.0
0,1,3468.0
0,2,3466.0
0,3,3465.0400390625
0,4,3473.01513671875
0,5,3476.005126953125
0,6,3477.0
0,7,3477.100341796875
0,8,3486.879638671875
0,9,3475.149658203125
0,10,3489.929931640625
0,11,3482.949951171875
0,12,3477.97998046875
0,13,3475.94970703125
0,14,3470.91015625
0,15,3461.9599609375
0,16,3458.02001953125
0,17,3460.050048828125
0,18,3465.060302734375
0,19,3471.10986328125
0,20,3481.969970703125
0,21,3479.0
0,22,3479.0400390625
0,23,3483.0400390625
0,24,3486.940185546875
0,25,3481.010009765625
0,26,3481.9248046875
0,27,3476.80517578125
0,28,3463.939697265625
0,29,3460.100341796875
0,30,3464.87939453125
0,31,3459.325439453125
0,32,3472.125
0,33,3477.05029296875
0,34,3479.0
0,35,3479.179931640625
0,36,3484.84912109375
0,37,3480.0
0,38,3479.650146484375
0,39,3469.929931640625
0,40,3467.860595703125
0,41,3464.2099609375
0,42,3470.81982421875
0,43,3465.298828125
0,44,3474.6748046875
0,45,3462.350341796875
0,46,3476.274169921875
0,47,3486.81982421875
0,48,3478.160400390625
0,49,3485.900146484375
0,50,3480.909912109375
0,51,3474.93994140625
0,52,3471.074462890625
0,53,3475.919677734375
0,54,3468.010009765625
0,55,3469.025146484375
0,56,3473.974853515625
0,57,3469.0595703125
0,58,3480.999755859375
0,59,3478.0
0,60,3485.96044921875
0,61,3487.989990234375
0,62,3482.0595703125
0,63,3477.0498046875
0,64,3477.985107421875
0,65,3478.0
0,66,3428.018798828125
0,67,3421.11962890625
0,68,3471.707763671875
0,69,3472.02490234375
0,70,3471.02490234375
0,71,3473.91064453125
0,72,3480.790283203125
0,73,3478.090087890625
0,74,3479.93994140625
0,75,3473.2099609375
0,76,3468.14990234375
0,77,3469.940185546875
0,78,3470.0
0,79,3470.0
0,80,3472.9248046875
0,81,3468.125
0,82,3466.050048828125
0,83,3471.85009765625
0,84,3481.75048828125
0,85,3483.959716796875
0,86,3485.9599609375
0,87,3486.97998046875
0,88,3482.10009765625
0,89,3478.080078125
0,90,3478.97998046875
0,91,3469.15087890625
0,92,3473.925048828125
0,93,3464.099853515625
0,94,3467.9599609375
0,95,3459.044921875
0,96,3471.0
0,97,3477.025146484375
0,98,3481.94921875
0,99,3477.261962890625
0,100,3489.874267578125
0,101,3484.84912109375
0,102,3479.964599609375
0,103,3478.77392578125
0,104,3473.74853515625
0,105,3468.66650390625
0,106,3463.0654296875
0,107,3464.140625
0,108,3466.758056640625
0,109,3476.427001953125
0,110,3481.0908203125
0,111,3482.603271484375
0,112,3488.0
0,113,3487.11572265625
0,114,3479.53759765625
0,115,3475.2763671875
0,116,3470.125732421875
0,117,3470.60791015625
0,118,3467.728515625
0,119,3466.562744140625
0,120,3469.4140625
0,121,3466.15576171875
0,122,3468.9296875
0,123,3478.50244140625
0,124,3477.3671875
0,125,3484.353515625
0,126,3485.256103515625
0,127,3481.80908203125
0,128,3479.030517578125
0,129,3471.2060546875
0,130,3471.15576171875
0,131,3467.13134765625
0,132,3463.772705078125
0,133,3465.1259765625
0,134,3470.54541015625
0,135,3469.266357421875
0,136,3479.0
0,137,3481.141357421875
0,138,3484.499755859375
0,139,3479.439453125
0,140,3484.192138671875
0,141,3484.534912109375
0,142,3477.0908203125
0,143,3469.71728515625
0,144,3464.3466796875
0,145,3469.060791015625
0,146,3470.525146484375
0,147,3471.0654296875
0,148,3478.893798828125
0,149,3481.146240234375
0,150,3486.848388671875
0,151,3483.823974609375
0,152,3482.7939453125
0,153,3481.18603515625
0,154,3474.5576171875
0,155,3468.939697265625
0,156,3464.755126953125
0,157,3464.66845703125
0,158,3468.266357421875
0,159,3469.145751953125
0,160,3470.160888671875
0,161,3476.93505859375
0,162,3482.888916015625
0,163,3481.286376953125
0,164,3480.286376953125
0,165,3482.075439453125
0,166,3477.728515625
0,167,3474.0
0,168,3471.13525390625
0,169,3469.45458984375
0,170,3466.0751953125
0,171,3465.477294921875
0,172,3468.492431640625
0,173,3471.060546875
0,174,3473.469970703125
0,175,3480.201171875
0,176,3489.03515625
0,177,3491.56787109375
0,178,3490.36181640625
0,179,3488.53271484375
0,180,3483.64990234375
0,181,3476.84912109375
0,182,3467.401611328125
0,183,3465.382080078125
0,184,3467.341552734375
0,185,3469.90478515625
0,186,3475.251220703125
0,187,3478.70361328125
0,188,3478.85986328125
0,189,3480.29150390625
0,190,3480.84423828125
0,191,3480.5830078125
0,192,3476.905029296875
0,193,3468.120361328125
0,194,3466.3720703125
0,195,3467.402099609375
0,196,3465.800048828125
0,197,3466.800048828125
0,198,3470.400146484375
0,199,3476.80029296875
0,200,3483.618408203125
0,201,3489.630126953125
0,202,3490.7900390625
0,203,3492.419921875
0,204,3490.369873046875
0,205,3485.579833984375
0,206,3481.56787109375
0,207,3475.119873046875
0,208,3469.559814453125
0,209,3471.05029296875
0,210,3469.321533203125
0,211,3470.0751953125
0,212,3474.472412109375
0,213,3475.3798828125
0,214,3475.0
0,215,3475.628173828125
0,216,3477.260009765625
0,217,3481.166015625
0,218,3474.10986328125
0,219,3469.0
0,220,3466.427001953125
0,221,3466.2900390625
0,222,3463.1298828125
0,223,3466.160400390625
0,224,3473.51513671875
0,225,3479.869873046875
0,226,3483.92529296875
0,227,3486.280029296875
0,228,3490.82080078125
0,229,3487.28515625
0,230,3484.0
0,231,3481.47998046875
0,232,3479.373046875
0,233,3473.402587890625
0,234,3469.383056640625
0,235,3467.776123046875
0,236,3468.2138671875
0,237,3473.816162109375
0,238,3476.403076171875
0,239,3481.328125
0,240,3485.590087890625
0,241,3480.716552734375
0,242,3481.094970703125
0,243,3476.3564453125
0,244,3470.409912109375
0,245,3468.820068359375
0,246,3463.84912109375
0,247,3464.588134765625
0,248,3464.587890625
0,249,3470.260009765625
0,250,3475.608154296875
0,251,3480.92919921875
0,252,3484.0
0,253,3486.53271484375
0,254,3489.924072265625
0,255,3487.742431640625
0,256,3485.33837890625
0,257,3485.0
0,258,3472.818359375
0,259,3471.100341796875
0,260,3470.246337890625
0,261,3470.386962890625
0,262,3472.39697265625
0,263,3474.39990234375
0,264,3476.406982421875
0,265,3484.04931640625
0,266,3490.54248046875
0,267,3486.320556640625
0,268,3481.859619140625
0,269,3483.144775390625
0,270,3477.56591796875
0,271,3475.0
0,272,3470.0205078125
0,273,3465.870361328125
0,274,3466.419677734375
0,275,3469.129638671875
0,276,3472.129638671875
0,277,3486.4208984375
0,278,3490.590087890625
0,279,3490.701416015625
0,280,3488.900390625
0,281,3486.607177734375
0,282,3483.915283203125
0,283,3477.468505859375
0,284,3471.55078125
0,285,3471.372802734375
0,286,3469.95556640625
0,287,3469.679931640625
0,288,3472.7060546875
0,289,3477.357421875
0,290,3477.6669921875
0,291,3480.96923828125
0,292,3479.080078125
0,293,3480.233154296875
0,294,3483.283203125
0,295,3483.366455078125
0,296,3479.866455078125
0,297,3474.26953125
0,298,3472.0
0,299,3472.0
0,300,3473.8056640625
0,301,3479.75146484375
0,302,3484.173828125
0,303,3485.5791015625
0,304,3490.55322265625
0,305,3495.68603515625
0,306,3489.793701171875
0,307,3483.45556640625
0,308,3480.86181640625
0,309,3475.852294921875
0,310,3472.4853515625
0,311,3473.514404296875
0,312,3474.01025390625
0,313,3474.46240234375
0,314,3475.52001953125
0,315,3477.821044921875
0,316,3482.841064453125
0,317,3485.45263671875
0,318,3485.5546875
0,319,3484.564453125
0,320,3481.871826171875
0,321,3477.752685546875
0,322,3475.592041015625
0,323,3474.1982421875
0,324,3473.0
0,325,3472.22412109375
0,326,3472.53173828125
0,327,3478.7607421875
0,328,3485.0
0,329,3485.72607421875
0,330,3486.64208984375
0,331,3485.2939453125
0,332,3484.696044921875
0,333,3483.94140625
0,334,3480.0
0,335,3478.33447265625
0,336,3472.046875
0,337,3468.261962890625
0,338,3476.482421875
0,339,3487.08203125
0,340,3494.30322265625
0,341,3496.48388671875
0,342,3500.0
0,343,3496.938232421875
0,344,3489.5439453125
0,345,3489.1650390625
0,346,3481.718505859375
0,347,3473.26904296875
0,348,3466.100830078125
0,349,3456.5703125
0,350,3442.552001953125
0,351,3431.221435546875
0,352,3420.792236328125
0,353,3421.582275390625
0,354,3430.2548828125
0,355,3442.324951171875
0,356,3454.9033203125
0,357,3467.442626953125
0,358,3486.58935546875
0,359,3496.693603515625
0,360,3504.95703125
0,361,3499.5791015625
0,362,3502.7119140625
0,363,3500.304931640625
0,364,3494.922119140625
0,365,3488.402099609375
0,366,3490.870361328125
0,367,3489.091796875
0,368,3482.3544921875
0,369,3478.4990234375
0,370,3482.24951171875
0,371,3484.24951171875
0,372,3486.124755859375
0,373,3488.123046875
0,374,3496.873779296875
0,375,3503.6240234375
0,376,3508.624267578125
0,377,3515.247314453125
0,378,3531.249755859375
0,379,3535.248046875
0,380,3551.372802734375
0,381,3556.99755859375
0,382,3580.798583984375
0,383,3599.515380859375
0,384,3644.1767578125
0,385,3686.489990234375
0,386,3783.275634765625
0,387,3866.212890625
