logic_ch,sample,value
0,0,3477.0
0,1,3477.0
0,2,3474.000244140625
0,3,3479.000244140625
0,4,3484.0
0,5,3479.0
0,6,3487.994873046875
0,7,3486.9951171875
0,8,3485.994873046875
0,9,3485.0703125
0,10,3491.94970703125
0,11,3487.06005859375
0,12,3491.0
0,13,3490.939697265625
0,14,3486.899658203125
0,15,3482.239990234375
0,16,3493.8994140625
0,17,3489.025146484375
0,18,3489.824951171875
0,19,3483.0
0,20,3482.900390625
0,21,3479.199951171875
0,22,3488.81982421875
0,23,3480.099609375
0,24,3484.789794921875
0,25,3471.120361328125
0,26,3479.119873046875
0,27,3486.879638671875
0,28,3475.0703125
0,29,3481.969970703125
0,30,3478.994873046875
0,31,3478.025146484375
0,32,3483.02978515625
0,33,3489.0
0,34,3488.0
0,35,3490.985107421875
0,36,3495.975341796875
0,37,3488.0400390625
0,38,3490.97021484375
0,39,3485.06005859375
0,40,3489.925537109375
0,41,3486.06005859375
0,42,3477.1787109375
0,43,3476.02001953125
0,44,3482.826171875
0,45,3484.9404296875
0,46,3493.730224609375
0,47,3491.08984375
0,48,3489.069580078125
0,49,3484.1748046875
0,50,3483.034912109375
0,51,3483.960205078125
0,52,3488.80029296875
0,53,3484.199951171875
0,54,3482.080078125
0,55,3478.159912109375
0,56,3476.079833984375
0,57,3476.0
0,58,3479.840087890625
0,59,3481.919921875
0,60,3485.859619140625
0,61,3479.2451171875
0,62,3480.929931640625
0,63,3484.860107421875
0,64,3488.860107421875
0,65,3489.969970703125
0,66,3490.0
0,67,3488.059814453125
0,68,3488.969970703125
0,69,3489.969970703125
0,70,3497.760009765625
0,71,3489.226318359375
0,72,3494.85009765625
0,73,3485.200439453125
0,74,3485.0
0,75,3472.1953125
0,76,3480.90966796875
0,77,3484.97998046875
0,78,3484.99951171875
0,79,3474.13134765625
0,80,3486.939697265625
0,81,3482.959716796875
0,82,3481.025390625
0,83,3482.10546875
0,84,3484.879150390625
0,85,3481.95458984375
0,86,3481.22119140625
0,87,3485.060302734375
0,88,3486.4599609375
0,89,3492.849365234375
0,90,3490.757568359375
0,91,3488.452392578125
0,92,3492.713623046875
0,93,3489.799072265625
0,94,3487.47216796875
0,95,3483.0
0,96,3482.768798828125
0,97,3481.0
0,98,3480.874267578125
0,99,3480.26123046875
0,100,3481.181640625
0,101,3475.70849609375
0,102,3474.60302734375
0,103,3476.753662109375
0,104,3470.965087890625
0,105,3477.000244140625
0,106,3482.176025390625
0,107,3484.447265625
0,108,3490.252685546875
0,109,3488.9599609375
0,110,3496.597900390625
0,111,3494.79296875
0,112,3493.131103515625
0,113,3490.904541015625
0,114,3492.83837890625
0,115,3490.2060546875
0,116,3494.0
0,117,3493.48486328125
0,118,3489.5908203125
0,119,3483.27783203125
0,120,3484.86376953125
0,121,3485.807861328125
0,122,3482.07568359375
0,123,3478.091064453125
0,124,3476.28662109375
0,125,3483.000244140625
0,126,3484.252197265625
0,127,3481.46240234375
0,128,3485.641357421875
0,129,3486.83447265625
0,130,3488.131103515625
0,131,3485.0
0,132,3486.9345703125
0,133,3488.82421875
0,134,3485.808837890625
0,135,3485.2060546875
0,136,3485.380126953125
0,137,3486.25634765625
0,138,3489.763671875
0,139,3487.165771484375
0,140,3487.266357421875
0,141,3489.42724609375
0,142,3489.13134765625
0,143,3484.904296875
0,144,3483.683349609375
0,145,3487.0
0,146,3486.542724609375
0,147,3488.77392578125
0,148,3490.13037109375
0,149,3489.42431640625
0,150,3485.693115234375
0,151,3482.437255859375
0,152,3483.030029296875
0,153,3480.0048828125
0,154,3476.499755859375
0,155,3478.522705078125
0,156,3483.0
0,157,3485.05029296875
0,158,3485.447265625
0,159,3488.703857421875
0,160,3489.849853515625
0,161,3491.22119140625
0,162,3488.607666015625
0,163,3488.914794921875
0,164,3494.0
0,165,3494.0
0,166,3494.552734375
0,167,3492.768798828125
0,168,3489.8798828125
0,169,3490.125732421875
0,170,3491.56787109375
0,171,3492.0
0,172,3487.97509765625
0,173,3480.95458984375
0,174,3478.5830078125
0,175,3480.763916015625
0,176,3480.820068359375
0,177,3483.540283203125
0,178,3484.81982421875
0,179,3484.590087890625
0,180,3486.18603515625
0,181,3485.809814453125
0,182,3483.81005859375
0,183,3485.380126953125
0,184,3485.215087890625
0,185,3485.18994140625
0,186,3486.597900390625
0,187,3486.39990234375
0,188,3484.7998046875
0,189,3488.2001953125
0,190,3487.381591796875
0,191,3488.025146484375
0,192,3492.432373046875
0,193,3494.0
0,194,3490.9345703125
0,195,3487.1455078125
0,196,3487.239990234375
0,197,3488.623046875
0,198,3480.249755859375
0,199,3478.76904296875
0,200,3480.36669921875
0,201,3482.5400390625
0,202,3478.28466796875
0,203,3476.27001953125
0,204,3479.5400390625
0,205,3480.364990234375
0,206,3479.3681640625
0,207,3482.780029296875
0,208,3490.014892578125
0,209,3486.125
0,210,3485.109619140625
0,211,3488.860107421875
0,212,3489.383056640625
0,213,3489.0
0,214,3488.39306640625
0,215,3489.805908203125
0,216,3492.194091796875
0,217,3497.14453125
0,218,3494.716064453125
0,219,3492.1640625
0,220,3490.679931640625
0,221,3482.07470703125
0,222,3481.02490234375
0,223,3479.95458984375
0,224,3479.320068359375
0,225,3485.639892578125
0,226,3486.085205078125
0,227,3485.763916015625
0,228,3485.220947265625
0,229,3486.97509765625
0,230,3488.402099609375
0,231,3491.636474609375
0,232,3490.302978515625
0,233,3488.0
0,234,3489.2626953125
0,235,3488.71728515625
0,236,3487.348388671875
0,237,3492.924560546875
0,238,3486.0
0,239,3487.06005859375
0,240,3487.96484375
0,241,3488.36669921875
0,242,3487.623291015625
0,243,3487.68994140625
0,244,3485.919677734375
0,245,3490.5595703125
0,246,3495.09521484375
0,247,3491.80029296875
0,248,3488.593017578125
0,249,3492.934326171875
0,250,3490.065673828125
0,251,3492.934326171875
0,252,3490.79150390625
0,253,3485.50048828125
0,254,3485.39990234375
0,255,3483.900390625
0,256,3480.200439453125
0,257,3485.964111328125
0,258,3486.915283203125
0,259,3486.69140625
0,260,3484.930419921875
0,261,3488.80517578125
0,262,3493.739501953125
0,263,3492.95556640625
0,264,3490.64013671875
0,265,3491.35302734375
0,266,3489.9853515625
0,267,3489.669921875
0,268,3492.666259765625
0,269,3494.0
0,270,3490.717041015625
0,271,3490.30322265625
0,272,3485.208984375
0,273,3483.91015625
0,274,3486.89501953125
0,275,3487.37646484375
0,276,3486.38330078125
0,277,3487.2236328125
0,278,3489.207763671875
0,279,3490.596923828125
0,280,3491.0
0,281,3489.247802734375
0,282,3487.423095703125
0,283,3484.72314453125
0,284,3486.355712890625
0,285,3491.760498046875
0,286,3489.10009765625
0,287,3487.672607421875
0,288,3490.524658203125
0,289,3490.4853515625
0,290,3490.5048828125
0,291,3494.95947265625
0,292,3497.059814453125
0,293,3495.0
0,294,3494.0595703125
0,295,3493.460205078125
0,296,3492.64892578125
0,297,3490.557373046875
0,298,3488.2578125
0,299,3485.148681640625
0,300,3482.337158203125
0,301,3479.59423828125
0,302,3480.193603515625
0,303,3480.8271484375
0,304,3480.14892578125
0,305,3481.243896484375
0,306,3481.865234375
0,307,3487.563720703125
0,308,3492.71630859375
0,309,3495.765625
0,310,3497.607421875
0,311,3495.34326171875
0,312,3496.676513671875
0,313,3497.000244140625
0,314,3495.656494140625
0,315,3498.29296875
0,316,3497.817138671875
0,317,3491.93994140625
0,318,3494.92041015625
0,319,3496.4033203125
0,320,3493.826416015625
0,321,3491.0
0,322,3490.44580078125
0,323,3487.120849609375
0,324,3484.09765625
0,325,3488.738525390625
0,326,3484.025390625
0,327,3482.662109375
0,328,3487.08984375
0,329,3484.4375
0,330,3485.574462890625
0,331,3483.388427734375
0,332,3482.38525390625
0,333,3488.56396484375
0,334,3491.71240234375
0,335,3493.986083984375
0,336,3489.326416015625
0,337,3490.69189453125
0,338,3489.0
0,339,3489.576416015625
0,340,3491.748046875
0,341,3484.134765625
0,342,3485.6708984375
0,343,3490.0
0,344,3489.875244140625
0,345,3489.869384765625
0,346,3496.119873046875
0,347,3496.04150390625
0,348,3488.046142578125
0,349,3481.11474609375
0,350,3482.11474609375
0,351,3482.770263671875
0,352,3480.770263671875
0,353,3479.11474609375
0,354,3480.459716796875
0,355,3483.885009765625
0,356,3482.540283203125
0,357,3480.034423828125
0,358,3487.42529296875
0,359,3483.919921875
0,360,3490.3134765625
0,361,3486.099853515625
0,362,3495.10986328125
0,363,3496.219970703125
0,364,3497.671630859375
0,365,3494.26513671875
0,366,3488.420166015625
0,367,3492.7314453125
0,368,3497.80029296875
0,369,3487.5
0,370,3492.5
0,371,3496.599853515625
0,372,3492.7998046875
0,373,3490.69970703125
0,374,3487.7998046875
0,375,3485.29931640625
0,376,3479.600830078125
0,377,3485.400634765625
0,378,3488.69970703125
0,379,3486.10009765625
0,380,3486.599365234375
0,381,3483.300537109375
0,382,3485.4990234375
0,383,3481.8017578125
0,384,3488.29833984375
0,385,3482.70166015625
0,386,3489.0
0,387,3489.0
0,388,3489.20068359375
0,389,3490.5986328125
0,390,3487.702392578125
0,391,3493.29736328125
0,392,3487.3994140625
0,393,3490.427978515625
0,394,3485.190673828125
0,395,3486.905029296875
0,396,3486.361572265625
0,397,3489.638427734375
0,398,3486.1806640625
0,399,3489.446533203125
0,400,3503.5478515625
0,401,3499.35986328125
0,402,3502.8291015625
0,403,3500.14599609375
0,404,3490.8291015625
0,405,3488.40185546875
0,406,3481.572509765625
0,407,3477.1708984375
0,408,3479.34033203125
0,409,3482.35595703125
0,410,3475.0
0,411,3473.71142578125
0,412,3458.19873046875
0,413,3448.2451171875
0,414,3438.772216796875
0,415,3435.8388671875
0,416,3434.322021484375
0,417,3439.368896484375
0,418,3456.2080078125
0,419,3471.611328125
0,420,3490.64453125
0,421,3499.296142578125
0,422,3514.34228515625
0,423,3519.197998046875
0,424,3532.171142578125
0,425,3533.572021484375
0,426,3528.82958984375
0,427,3527.80615234375
0,428,3536.516357421875
0,429,3531.4814453125
0,430,3537.756103515625
0,431,3548.21044921875
0,432,3563.680908203125
0,433,3574.408447265625
0,434,3606.96728515625
0,435,3653.591796875
0,436,3760.958984375
0,437,3871.105224609375
0,438,4033.681640625
0,439,4088.939208984375
0,440,4057.38037109375
0,441,4112.07421875
0,442,4058.643798828125
0,443,4069.056396484375
0,444,3547.1044921875
0,445,3049.935302734375
0,446,1689.30615234375
0,447,848.6299438476562
0,448,-39.65015411376953
0,449,10.934183120727539
0,450,-39.10179901123047
0,451,17.239185333251953
0,452,-53.60047149658203
0,453,-15.99449634552002
0,454,-14.989372253417969
0,455,4.910423278808594
0,456,5.990549087524414
0,457,6.0
0,458,-38.3459587097168
0,459,-28.213769912719727
0,460,-68.19920349121094
0,461,-21.935684204101562
0,462,-25.87796974182129
0,463,9.116958618164062
0,464,-44.62852096557617
0,465,2.531085968017578
0,466,-53.26020812988281
0,467,18.7589111328125
0,468,-52.7589111328125
0,469,-13.475444793701172
0,470,-37.10337829589844
0,471,-7.102312088012695
0,472,-10.827763557434082
0,473,-0.3789196014404297
0,474,-54.34258270263672
0,475,5.144657135009766
0,476,-26.97058868408203
0,477,5.0
0,478,-29.911766052246094
0,479,21.41382598876953
0,480,-39.120086669921875
0,481,13.35721206665039
0,482,-22.855915069580078
0,483,-17.20534896850586
0,484,-42.36405563354492
0,485,26.271995544433594
0,486,-42.60051727294922
0,487,14.14725112915039
0,488,-67.21719360351562
0,489,4.314971923828125
0,490,-31.83545684814453
0,491,-23.018310546875
0,492,-54.97239685058594
0,493,-7.154879093170166
0,494,-34.731319427490234
0,495,12.51394271850586
0,496,-32.267250061035156
0,497,34.63370895385742
0,498,-50.44739532470703
0,499,46.583656311035156
0,500,-42.08171081542969
0,501,15.347984313964844
0,502,-25.56675910949707
0,503,14.239185333251953
0,504,-56.119781494140625
0,505,25.172807693481445
0,506,-51.20576095581055
0,507,22.472877502441406
0,508,-70.3663330078125
0,509,41.41015625
0,510,-62.93896484375
0,511,36.95805740356445
0,512,-27.716278076171875
0,513,17.798198699951172
0,514,-17.663860321044922
0,515,18.46914291381836
0,516,-43.09395980834961
0,517,-11.637554168701172
0,518,-55.88081741333008
0,519,6.413063049316406
0,520,-74.5093002319336
0,521,4.529411315917969
0,522,-32.5947380065918
0,523,56.307220458984375
0,524,-50.46387481689453
0,525,-18.681774139404297
0,526,-46.62229919433594
0,527,-15.673805236816406
0,528,-69.13031005859375
0,529,50.953773498535156
0,530,-0.6225662231445312
0,531,26.106430053710938
0,532,-41.25035858154297
0,533,-37.58056640625
0,534,-73.30288696289062
0,535,23.56298065185547
0,536,-54.180137634277344
0,537,1.0083580017089844
0,538,-36.3612060546875
0,539,19.83272933959961
0,540,-76.66362762451172
0,541,-26.79043960571289
0,542,-68.34431457519531
0,543,2.1902008056640625
0,544,-64.77750396728516
