Calibration values (ps) from cell 0 to 1024 :

00000.000	00000.198	00000.397	00000.595	00000.794	00000.993	00001.192	00001.391	cell = 0 to 7
00001.591	00001.790	00001.990	00002.189	00002.389	00002.588	00002.788	00002.988	cell = 8 to 15
00003.188	00003.389	00003.589	00003.789	00003.989	00004.189	00004.390	00004.590	cell = 16 to 23
00004.791	00004.991	00005.192	00005.392	00005.593	00005.793	00005.994	00006.195	cell = 24 to 31
00006.395	00006.596	00006.797	00006.998	00007.199	00007.401	00007.602	00007.803	cell = 32 to 39
00008.005	00008.206	00008.407	00008.609	00008.810	00009.011	00009.213	00009.414	cell = 40 to 47
00009.616	00009.818	00010.019	00010.221	00010.423	00010.625	00010.827	00011.029	cell = 48 to 55
00011.231	00011.433	00011.634	00011.836	00012.038	00012.240	00012.441	00012.643	cell = 56 to 63
00012.845	00013.047	00013.249	00013.450	00013.652	00013.853	00014.054	00014.255	cell = 64 to 71
00014.457	00014.658	00014.859	00015.060	00015.261	00015.462	00015.663	00015.864	cell = 72 to 79
00016.065	00016.266	00016.467	00016.669	00016.870	00017.071	00017.273	00017.475	cell = 80 to 87
00017.676	00017.878	00018.080	00018.281	00018.483	00018.685	00018.886	00019.088	cell = 88 to 95
00019.289	00019.491	00019.693	00019.895	00020.096	00020.298	00020.499	00020.700	cell = 96 to 103
00020.901	00021.102	00021.302	00021.503	00021.704	00021.904	00022.105	00022.305	cell = 104 to 111
00022.505	00022.706	00022.906	00023.106	00023.306	00023.506	00023.706	00023.906	cell = 112 to 119
00024.106	00024.306	00024.506	00024.706	00024.906	00025.107	00025.307	00025.507	cell = 120 to 127
00025.707	00025.908	00026.108	00026.308	00026.509	00026.709	00026.909	00027.109	cell = 128 to 135
00027.309	00027.509	00027.709	00027.909	00028.109	00028.309	00028.509	00028.709	cell = 136 to 143
00028.909	00029.109	00029.309	00029.509	00029.709	00029.909	00030.109	00030.309	cell = 144 to 151
00030.509	00030.709	00030.909	00031.109	00031.309	00031.510	00031.710	00031.910	cell = 152 to 159
00032.111	00032.311	00032.511	00032.711	00032.911	00033.111	00033.312	00033.512	cell = 160 to 167
00033.712	00033.912	00034.112	00034.312	00034.512	00034.713	00034.913	00035.113	cell = 168 to 175
00035.313	00035.514	00035.714	00035.913	00036.113	00036.313	00036.513	00036.713	cell = 176 to 183
00036.913	00037.113	00037.312	00037.512	00037.712	00037.912	00038.112	00038.313	cell = 184 to 191
00038.513	00038.713	00038.914	00039.114	00039.314	00039.514	00039.715	00039.915	cell = 192 to 199
00040.116	00040.316	00040.517	00040.718	00040.918	00041.119	00041.320	00041.520	cell = 200 to 207
00041.721	00041.922	00042.123	00042.324	00042.524	00042.725	00042.926	00043.127	cell = 208 to 215
00043.327	00043.528	00043.729	00043.930	00044.131	00044.332	00044.532	00044.733	cell = 216 to 223
00044.933	00045.133	00045.334	00045.534	00045.734	00045.935	00046.135	00046.335	cell = 224 to 231
00046.535	00046.736	00046.936	00047.136	00047.336	00047.536	00047.735	00047.935	cell = 232 to 239
00048.135	00048.335	00048.535	00048.735	00048.935	00049.135	00049.335	00049.535	cell = 240 to 247
00049.734	00049.934	00050.133	00050.332	00050.531	00050.731	00050.930	00051.129	cell = 248 to 255
00051.329	00051.528	00051.728	00051.927	00052.127	00052.326	00052.526	00052.726	cell = 256 to 263
00052.926	00053.126	00053.327	00053.527	00053.727	00053.927	00054.127	00054.328	cell = 264 to 271
00054.528	00054.728	00054.929	00055.129	00055.330	00055.530	00055.731	00055.932	cell = 272 to 279
00056.132	00056.333	00056.534	00056.734	00056.935	00057.135	00057.336	00057.537	cell = 280 to 287
00057.737	00057.938	00058.138	00058.339	00058.539	00058.740	00058.940	00059.141	cell = 288 to 295
00059.342	00059.542	00059.743	00059.943	00060.144	00060.344	00060.545	00060.745	cell = 296 to 303
00060.946	00061.147	00061.347	00061.548	00061.749	00061.949	00062.150	00062.350	cell = 304 to 311
00062.551	00062.751	00062.951	00063.152	00063.352	00063.553	00063.753	00063.953	cell = 312 to 319
00064.153	00064.353	00064.554	00064.754	00064.955	00065.155	00065.356	00065.556	cell = 320 to 327
00065.756	00065.956	00066.156	00066.356	00066.556	00066.757	00066.957	00067.158	cell = 328 to 335
00067.358	00067.559	00067.759	00067.960	00068.160	00068.361	00068.562	00068.762	cell = 336 to 343
00068.963	00069.164	00069.364	00069.565	00069.766	00069.967	00070.168	00070.369	cell = 344 to 351
00070.570	00070.770	00070.971	00071.172	00071.373	00071.573	00071.773	00071.974	cell = 352 to 359
00072.174	00072.374	00072.574	00072.774	00072.974	00073.174	00073.374	00073.574	cell = 360 to 367
00073.774	00073.974	00074.174	00074.374	00074.573	00074.773	00074.973	00075.173	cell = 368 to 375
00075.373	00075.572	00075.772	00075.972	00076.171	00076.371	00076.571	00076.770	cell = 376 to 383
00076.970	00077.170	00077.369	00077.569	00077.768	00077.968	00078.167	00078.367	cell = 384 to 391
00078.567	00078.767	00078.967	00079.167	00079.367	00079.567	00079.768	00079.968	cell = 392 to 399
00080.168	00080.369	00080.570	00080.771	00080.972	00081.173	00081.374	00081.576	cell = 400 to 407
00081.777	00081.979	00082.180	00082.382	00082.583	00082.785	00082.987	00083.188	cell = 408 to 415
00083.390	00083.591	00083.793	00083.995	00084.196	00084.398	00084.599	00084.801	cell = 416 to 423
00085.002	00085.204	00085.406	00085.607	00085.809	00086.011	00086.213	00086.414	cell = 424 to 431
00086.616	00086.817	00087.019	00087.220	00087.421	00087.622	00087.823	00088.024	cell = 432 to 439
00088.225	00088.426	00088.627	00088.827	00089.028	00089.229	00089.429	00089.630	cell = 440 to 447
00089.831	00090.031	00090.232	00090.432	00090.633	00090.833	00091.034	00091.234	cell = 448 to 455
00091.435	00091.636	00091.837	00092.038	00092.239	00092.440	00092.640	00092.841	cell = 456 to 463
00093.042	00093.243	00093.443	00093.644	00093.844	00094.044	00094.245	00094.446	cell = 464 to 471
00094.646	00094.847	00095.047	00095.247	00095.448	00095.648	00095.849	00096.049	cell = 472 to 479
00096.250	00096.450	00096.651	00096.851	00097.052	00097.252	00097.453	00097.654	cell = 480 to 487
00097.855	00098.057	00098.258	00098.459	00098.659	00098.860	00099.060	00099.260	cell = 488 to 495
00099.461	00099.661	00099.861	00100.061	00100.260	00100.459	00100.658	00100.856	cell = 496 to 503
00101.054	00101.252	00101.450	00101.648	00101.845	00102.043	00102.241	00102.439	cell = 504 to 511
00102.636	00102.834	00103.031	00103.229	00103.427	00103.625	00103.824	00104.022	cell = 512 to 519
