Calibration values (ps) from cell 0 to 1024 :

00000.000	00000.199	00000.398	00000.597	00000.796	00000.996	00001.195	00001.395	cell = 0 to 7
00001.594	00001.793	00001.993	00002.192	00002.392	00002.591	00002.790	00002.990	cell = 8 to 15
00003.189	00003.388	00003.588	00003.787	00003.986	00004.186	00004.385	00004.585	cell = 16 to 23
00004.785	00004.985	00005.185	00005.385	00005.585	00005.785	00005.985	00006.186	cell = 24 to 31
00006.387	00006.588	00006.788	00006.989	00007.190	00007.391	00007.591	00007.792	cell = 32 to 39
00007.993	00008.193	00008.394	00008.594	00008.794	00008.995	00009.195	00009.395	cell = 40 to 47
00009.595	00009.796	00009.996	00010.196	00010.395	00010.595	00010.795	00010.995	cell = 48 to 55
00011.195	00011.395	00011.595	00011.796	00011.996	00012.196	00012.396	00012.596	cell = 56 to 63
00012.797	00012.997	00013.197	00013.397	00013.598	00013.798	00013.998	00014.199	cell = 64 to 71
00014.399	00014.600	00014.800	00015.001	00015.201	00015.402	00015.603	00015.803	cell = 72 to 79
00016.004	00016.205	00016.405	00016.606	00016.807	00017.007	00017.208	00017.408	cell = 80 to 87
00017.609	00017.810	00018.011	00018.212	00018.413	00018.614	00018.815	00019.017	cell = 88 to 95
00019.218	00019.420	00019.621	00019.822	00020.024	00020.226	00020.427	00020.628	cell = 96 to 103
00020.829	00021.030	00021.232	00021.433	00021.634	00021.835	00022.037	00022.238	cell = 104 to 111
00022.439	00022.640	00022.841	00023.042	00023.243	00023.444	00023.645	00023.846	cell = 112 to 119
00024.047	00024.248	00024.449	00024.650	00024.851	00025.052	00025.252	00025.453	cell = 120 to 127
00025.653	00025.854	00026.054	00026.254	00026.455	00026.655	00026.855	00027.056	cell = 128 to 135
00027.257	00027.457	00027.658	00027.859	00028.059	00028.260	00028.461	00028.662	cell = 136 to 143
00028.863	00029.064	00029.265	00029.466	00029.667	00029.868	00030.069	00030.270	cell = 144 to 151
00030.472	00030.673	00030.874	00031.075	00031.276	00031.477	00031.678	00031.879	cell = 152 to 159
00032.079	00032.280	00032.481	00032.682	00032.883	00033.083	00033.283	00033.484	cell = 160 to 167
00033.684	00033.884	00034.084	00034.284	00034.484	00034.684	00034.884	00035.083	cell = 168 to 175
00035.283	00035.483	00035.683	00035.883	00036.082	00036.282	00036.482	00036.682	cell = 176 to 183
00036.883	00037.083	00037.283	00037.484	00037.684	00037.884	00038.084	00038.284	cell = 184 to 191
00038.484	00038.684	00038.884	00039.084	00039.284	00039.485	00039.685	00039.886	cell = 192 to 199
00040.086	00040.287	00040.487	00040.688	00040.889	00041.090	00041.291	00041.492	cell = 200 to 207
00041.693	00041.894	00042.095	00042.296	00042.497	00042.699	00042.900	00043.101	cell = 208 to 215
00043.303	00043.504	00043.705	00043.907	00044.108	00044.309	00044.510	00044.712	cell = 216 to 223
00044.913	00045.114	00045.315	00045.516	00045.717	00045.918	00046.119	00046.320	cell = 224 to 231
00046.521	00046.721	00046.922	00047.122	00047.323	00047.523	00047.723	00047.923	cell = 232 to 239
00048.123	00048.323	00048.522	00048.722	00048.922	00049.121	00049.321	00049.520	cell = 240 to 247
00049.720	00049.919	00050.118	00050.317	00050.516	00050.715	00050.915	00051.114	cell = 248 to 255
00051.313	00051.513	00051.712	00051.912	00052.111	00052.310	00052.510	00052.710	cell = 256 to 263
00052.909	00053.109	00053.309	00053.510	00053.710	00053.910	00054.110	00054.310	cell = 264 to 271
