Calibration values (ps) from cell 0 to 1024 :

00000.000	00000.198	00000.397	00000.596	00000.794	00000.994	00001.193	00001.392	cell = 0 to 7
00001.592	00001.791	00001.991	00002.190	00002.390	00002.589	00002.789	00002.989	cell = 8 to 15
00003.188	00003.388	00003.587	00003.787	00003.986	00004.186	00004.385	00004.584	cell = 16 to 23
00004.784	00004.983	00005.183	00005.382	00005.581	00005.781	00005.980	00006.179	cell = 24 to 31
00006.379	00006.578	00006.778	00006.978	00007.178	00007.378	00007.578	00007.777	cell = 32 to 39
00007.977	00008.177	00008.377	00008.577	00008.777	00008.977	00009.177	00009.377	cell = 40 to 47
00009.577	00009.777	00009.977	00010.177	00010.377	00010.577	00010.777	00010.977	cell = 48 to 55
00011.177	00011.377	00011.577	00011.777	00011.977	00012.177	00012.377	00012.577	cell = 56 to 63
00012.777	00012.976	00013.175	00013.375	00013.574	00013.773	00013.972	00014.171	cell = 64 to 71
00014.371	00014.570	00014.769	00014.968	00015.167	00015.365	00015.564	00015.763	cell = 72 to 79
00015.962	00016.161	00016.360	00016.559	00016.758	00016.957	00017.156	00017.355	cell = 80 to 87
00017.554	00017.754	00017.953	00018.152	00018.352	00018.552	00018.752	00018.951	cell = 88 to 95
00019.152	00019.352	00019.552	00019.752	00019.952	00020.152	00020.352	00020.552	cell = 96 to 103
00020.752	00020.952	00021.152	00021.351	00021.551	00021.751	00021.951	00022.150	cell = 104 to 111
00022.350	00022.550	00022.750	00022.949	00023.149	00023.349	00023.549	00023.750	cell = 112 to 119
00023.950	00024.150	00024.351	00024.551	00024.752	00024.952	00025.153	00025.353	cell = 120 to 127
00025.554	00025.755	00025.955	00026.156	00026.356	00026.556	00026.756	00026.956	cell = 128 to 135
00027.155	00027.355	00027.555	00027.755	00027.955	00028.154	00028.354	00028.554	cell = 136 to 143
00028.754	00028.954	00029.154	00029.353	00029.553	00029.752	00029.952	00030.151	cell = 144 to 151
00030.350	00030.550	00030.749	00030.948	00031.148	00031.347	00031.546	00031.746	cell = 152 to 159
00031.945	00032.144	00032.343	00032.543	00032.742	00032.942	00033.142	00033.341	cell = 160 to 167
